StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q110,Q34_7,Q111_4,Q191,Q192,Q193,Q113,Q84_11,Q185_11,Q186_11,Q149_1,Q150_1,Q151_1,Q152_1,Q153_1,Q154_1,Q155_1,Q156_1,Q157_1,Q158_1,Q159_1,Q160_1,Q161_1,Q162_1,Q163_1,Q164_1,Q165_1,Q166_1,Q167_1,Q168_1,Q169_1,Q170_1,Q171_1,Q172_1,Q173_1,Q174_1,Q175_1,Q176_1,Q177_1,Q178_1,Q179_1,Q180_1,Q181_1,Q182_1,Q183_1,Q184_1,Q185_1,Q186_1,Q187_1,Q188_1,Q189_1,Q190_1,Q272_11,Q273_11,Q274_11,Q403_1,Q404_1,Q405_1,Q406_1,Q407_1,Q408_1,Q409_1,Q410_1,Q411_1,Q412_1,Q413_1,Q414_1,Q415_1,Q416_1,Q417_1,Q418_1,Q419_1,Q420_1,Q421_1,Q422_1,Q423_1,Q424_1,Q425_1,Q426_1,Q427_1,Q428_1,Q429_1,Q430_1,Q431_1,Q432_1,Q433_1,Q434_1,Q435_1,Q436_1,Q437_1,Q438_1,Q439_1,Q440_1,Q441_1,Q442_1,Q443_1,Q444_1,Q28,Q197,Q25,Q26_1,Q27,gamble_1,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"We are researchers at the University of Chicago conducting a research study about preferences over time. You will make judgments and answer questions about which faces and gambles you prefer and find more attractive. 
Participation should take about 60 minutes. Your participation is voluntary. 
Incentives: Participants can earn $5 - $12 upon completion of the survey. Participants will $5 as base pay and have the opportunity to win a bonus payment of $7 (upon winning a game at the end of the survey) . Bonus payments will be sent after the completion of the survey. 
PLEASE NOTE: This study contains attention checks to make sure that participants are finishing the tasks honestly and completely. As long as you read the instructions and complete the tasks, your HIT will be approved. If you fail these checks, your HIT will be rejected. 
Risks and Benefits: Your participation in this study does not involve any risk to you beyond that of everyday life. Taking part in this research study may not benefit you personally, but we may learn new things that could help others. 
Confidentiality: Your Prolific ID will be used to distribute payment to you but will not be stored with the research data we collect from you. Please be aware that your Prolific ID can potentially be linked to information about you on your Prolific public profile page, depending on the settings you have for your Prolific profile. We will not be accessing any personally identifying information about you that you may have put on your Prolific public profile page. Any reports and presentations about the findings from this study will not include your name or any other information that could identify you. We may share the data we collect in this study with other researchers doing future studies – if we share your data, we will not include information that could identify you.
Contacts & Questions: If you have questions or concerns about the study, you can contact Xiaying Deng at xd004@uchicago.edu.If you have any questions about your rights as a participant in this research, feel you have been harmed, or wish to discuss other study-related concerns with someone who is not part of the research team, you can contact the University of Chicago Social & Behavioral Sciences Institutional Review Board (IRB) Office by phone at (773) 702-2915, or by email at sbs-irb@uchicago.edu.
Consent: Participation is voluntary. Refusal to participate or withdrawing from the research will involve no penalty or loss of benefits to which you might otherwise be entitled. By clicking “Agree” below, you confirm that you have read the consent form, are at least 18 years old, and agree to participate in the research. Please print or save a copy of this page for your records.",What is your Prolific ID? (Please note that this response should auto-fill with the correct ID),"Here is an example of a gamble: 

Each gamble is an uncertain bet that you might make in a casino or with a friend. The gambles are shown in a pie chart. Imagine an “arrow” is spun and it has an equal chance of stopping anywhere on the circle. When it stops it points to the payoff you receive. This “pie” is divided into 3 equal “slices,” meaning that you have an equal chance of about 1/3 or 33% of winning or losing the dollar amounts shown in the picture.

 



 
 

You will be asked to rate how attractive that gamble is to you personally on a scale like the example below. - How attractive is this gamble?","You will also be asked to rate the attractiveness of faces. As with the gambles, there is no correct answer. We are asking for you to indicate whether you do or do not find the face attractive. Here is an example of what you will see: - How attractive is this face?",You will be shown several “Spinner Gambles” and you will be asked to rate for each one:,The amounts you might win or lose if you played one of the spinner gambles in this survey range from …,"At the end of the survey, the researchers will choose one of the gambles you rated as highly attractive and …","Other than gambles, you will be asked to rate......",How attractive is this gamble?,Q185 - How attractive is this gamble?,Q186 - How attractive is this gamble?,Q149 - How attractive is this face?,Q150 - How attractive is this face?,Q151 - How attractive is this face?,Q152 - How attractive is this face?,Q153 - How attractive is this face?,Q154 - How attractive is this face?,Q155 - How attractive is this face?,Q156 - How attractive is this face?,Q157 - How attractive is this face?,Q158 - How attractive is this face?,Q159 - How attractive is this face?,Q160 - How attractive is this face?,Q161 - How attractive is this face?,Q162 - How attractive is this face?,Q163 - How attractive is this face?,Q164 - How attractive is this face?,Q165 - How attractive is this face?,Q166 - How attractive is this face?,Q167 - How attractive is this face?,Q168 - How attractive is this face?,Q169 - How attractive is this face?,Q170 - How attractive is this face?,Q171 - How attractive is this face?,Q172 - How attractive is this face?,Q173 - How attractive is this face?,Q174 - How attractive is this face?,Q175 - How attractive is this face?,Q176 - How attractive is this face?,Q177 - How attractive is this face?,Q178 - How attractive is this face?,Q179 - How attractive is this face?,Q180 - How attractive is this face?,Q181 - How attractive is this face?,Q182 - How attractive is this face?,Q183 - How attractive is this face?,Q184 - How attractive is this face?,Q185 - How attractive is this face?,Q186 - How attractive is this face?,Q187 - How attractive is this face?,Q188 - How attractive is this face?,Q189 - How attractive is this face?,Q190 - How attractive is this face?,Q272 - How attractive is this gamble?,Q273 - How attractive is this gamble?,Q274 - How attractive is this gamble?,Q403 - How attractive is this face?,Q404 - How attractive is this face?,Q405 - How attractive is this face?,Q406 - How attractive is this face?,Q407 - How attractive is this face?,Q408 - How attractive is this face?,Q409 - How attractive is this face?,Q410 - How attractive is this face?,Q411 - How attractive is this face?,Q412 - How attractive is this face?,Q413 - How attractive is this face?,Q414 - How attractive is this face?,Q415 - How attractive is this face?,Q416 - How attractive is this face?,Q417 - How attractive is this face?,Q418 - How attractive is this face?,Q419 - How attractive is this face?,Q420 - How attractive is this face?,Q421 - How attractive is this face?,Q422 - How attractive is this face?,Q423 - How attractive is this face?,Q424 - How attractive is this face?,Q425 - How attractive is this face?,Q426 - How attractive is this face?,Q427 - How attractive is this face?,Q428 - How attractive is this face?,Q429 - How attractive is this face?,Q430 - How attractive is this face?,Q431 - How attractive is this face?,Q432 - How attractive is this face?,Q433 - How attractive is this face?,Q434 - How attractive is this face?,Q435 - How attractive is this face?,Q436 - How attractive is this face?,Q437 - How attractive is this face?,Q438 - How attractive is this face?,Q439 - How attractive is this face?,Q440 - How attractive is this face?,Q441 - How attractive is this face?,Q442 - How attractive is this face?,Q443 - How attractive is this face?,Q444 - How attractive is this face?,When you were making your gambles ratings you may have used some rules to guide your judgments.  Please write down any rules or strategies you followed when making your ratings in the text box below.  Try to explain your rules as though you are telling another person how to rate gambles just like you did.,Please describe how you made your judgments on deciding what faces were attractive.,Gender,What is your age? - Age,Ethnicity,gamble_1,PROLIFIC_PID
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID2""}","{""ImportId"":""QID321_TEXT""}","{""ImportId"":""QID36_7""}","{""ImportId"":""QID323_4""}","{""ImportId"":""QID225""}","{""ImportId"":""QID226""}","{""ImportId"":""QID227""}","{""ImportId"":""QID325""}","{""ImportId"":""QID84_11""}","{""ImportId"":""QID219_11""}","{""ImportId"":""QID220_11""}","{""ImportId"":""QID361_1""}","{""ImportId"":""QID362_1""}","{""ImportId"":""QID363_1""}","{""ImportId"":""QID364_1""}","{""ImportId"":""QID365_1""}","{""ImportId"":""QID366_1""}","{""ImportId"":""QID367_1""}","{""ImportId"":""QID368_1""}","{""ImportId"":""QID369_1""}","{""ImportId"":""QID370_1""}","{""ImportId"":""QID371_1""}","{""ImportId"":""QID372_1""}","{""ImportId"":""QID373_1""}","{""ImportId"":""QID374_1""}","{""ImportId"":""QID375_1""}","{""ImportId"":""QID376_1""}","{""ImportId"":""QID377_1""}","{""ImportId"":""QID378_1""}","{""ImportId"":""QID379_1""}","{""ImportId"":""QID380_1""}","{""ImportId"":""QID381_1""}","{""ImportId"":""QID382_1""}","{""ImportId"":""QID383_1""}","{""ImportId"":""QID384_1""}","{""ImportId"":""QID385_1""}","{""ImportId"":""QID386_1""}","{""ImportId"":""QID387_1""}","{""ImportId"":""QID388_1""}","{""ImportId"":""QID389_1""}","{""ImportId"":""QID390_1""}","{""ImportId"":""QID391_1""}","{""ImportId"":""QID392_1""}","{""ImportId"":""QID393_1""}","{""ImportId"":""QID394_1""}","{""ImportId"":""QID395_1""}","{""ImportId"":""QID396_1""}","{""ImportId"":""QID397_1""}","{""ImportId"":""QID398_1""}","{""ImportId"":""QID399_1""}","{""ImportId"":""QID400_1""}","{""ImportId"":""QID401_1""}","{""ImportId"":""QID402_1""}","{""ImportId"":""QID272_11""}","{""ImportId"":""QID273_11""}","{""ImportId"":""QID274_11""}","{""ImportId"":""QID403_1""}","{""ImportId"":""QID404_1""}","{""ImportId"":""QID405_1""}","{""ImportId"":""QID406_1""}","{""ImportId"":""QID407_1""}","{""ImportId"":""QID408_1""}","{""ImportId"":""QID409_1""}","{""ImportId"":""QID410_1""}","{""ImportId"":""QID411_1""}","{""ImportId"":""QID412_1""}","{""ImportId"":""QID413_1""}","{""ImportId"":""QID414_1""}","{""ImportId"":""QID415_1""}","{""ImportId"":""QID416_1""}","{""ImportId"":""QID417_1""}","{""ImportId"":""QID418_1""}","{""ImportId"":""QID419_1""}","{""ImportId"":""QID420_1""}","{""ImportId"":""QID421_1""}","{""ImportId"":""QID422_1""}","{""ImportId"":""QID423_1""}","{""ImportId"":""QID424_1""}","{""ImportId"":""QID425_1""}","{""ImportId"":""QID426_1""}","{""ImportId"":""QID427_1""}","{""ImportId"":""QID428_1""}","{""ImportId"":""QID429_1""}","{""ImportId"":""QID430_1""}","{""ImportId"":""QID431_1""}","{""ImportId"":""QID432_1""}","{""ImportId"":""QID433_1""}","{""ImportId"":""QID434_1""}","{""ImportId"":""QID435_1""}","{""ImportId"":""QID436_1""}","{""ImportId"":""QID437_1""}","{""ImportId"":""QID438_1""}","{""ImportId"":""QID439_1""}","{""ImportId"":""QID440_1""}","{""ImportId"":""QID441_1""}","{""ImportId"":""QID442_1""}","{""ImportId"":""QID443_1""}","{""ImportId"":""QID444_1""}","{""ImportId"":""QID28_TEXT""}","{""ImportId"":""QID445_TEXT""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26_1""}","{""ImportId"":""QID27""}","{""ImportId"":""gamble_1""}","{""ImportId"":""PROLIFIC_PID""}"
1/31/22 23:15,1/31/22 23:24,Survey Preview,,100,540,TRUE,1/31/22 23:24,R_w7sgAv7W8sr7kBP,,,,,41.8710022,-87.62889862,preview,EN,I agree to participate in the research,,,,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,4.87,5.19,4.81,4.82,4.63,4.69,4.98,4.78,4.78,4.87,5.09,4.94,4.89,4.89,4.66,4.44,4.78,4.69,5.09,5.17,4.93,4.74,4.23,5.1,4.55,4.63,4.79,4.78,4.93,4.51,4.69,4.98,4.83,4.67,4.83,4.79,4.98,4.87,4.74,4.67,5.03,4.79,4.74,4.77,4.94,4.42,4.74,5.02,4.95,4.73,4.34,4.42,5.01,4.69,4.73,4.79,4.58,4.61,4.85,4.82,4.85,4.87,4.56,4.42,4.58,4.4,4.79,4.78,4.79,4.71,4.82,4.85,4.58,4.95,4.66,4.67,4.78,5.21,4.42,4.56,4.63,4.56,4.47,4.73,4.61,4.98,4.63,5.06,4.71,5.37,rwerwe,renewer,Female,24,Asian,-4,
2/8/22 9:01,2/8/22 9:09,IP Address,128.135.98.85,100,490,TRUE,2/8/22 9:09,R_xbEasmTHdcYeYkp,,,,,41.78210449,-87.604599,anonymous,EN,I agree to participate in the research,,,,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,4.62,4.89,4.63,4.91,4.83,4.86,5.07,4.75,4.94,4.78,4.36,4.74,4.63,4.83,4.47,4.78,4.97,4.63,4.59,4.95,5.05,5.22,4.85,4.97,4.86,4.85,5.07,4.75,4.65,4.67,4.63,4.75,4.58,5.11,4.89,4.73,4.79,4.86,4.62,4.74,4.81,4.81,4.73,5.01,4.91,4.73,4.7,4.89,5.11,5.06,5.05,5.49,4.86,5.13,5.01,5.06,5.22,5.13,4.97,5.07,5.07,5.02,4.97,5.15,4.99,5.01,4.7,4.99,5.18,4.97,4.86,4.9,4.9,5.31,5.18,5.07,4.56,5.1,4.9,4.91,4.74,4.97,5.1,4.73,5.05,5.11,4.97,4.91,5.13,4.89,nnk,nnk,Female,27,Asian,7,
2/8/22 9:36,2/8/22 9:56,IP Address,68.224.42.74,100,1206,TRUE,2/8/22 9:56,R_Yc4LSVD4j42gjGp,,,,,36.11500549,-115.2164993,anonymous,EN,I agree to participate in the research,5e3a1f1580af1024ad25be3f,7.39,7,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0,6.78,2.45,6.57,7.64,2.54,8.6,6.48,5.85,5.61,4.24,9.64,5.55,5.61,6.27,7.64,5.91,5.43,8.78,6.18,6.69,5.7,5.52,9.34,2.72,6.84,7.73,6.72,6.45,1.85,7.91,5.79,6.84,8.39,5.97,6.27,4.33,6.78,8.63,6.21,7.01,2.45,8.45,3.16,4.9,0.12,8.21,4.42,6.06,6.84,3.07,7.97,7.16,6.09,6.93,4.87,9.79,6.24,6.36,6.3,6.93,4.93,5.55,8.9,6.51,6.99,5.31,5.1,9.16,2.75,5.88,8.03,6.54,6.57,2.15,8.75,6.9,8.3,8.45,7.01,8.09,3.19,6.72,8.69,5.46,8.12,3.64,9.34,2.69,"If the chance was larger to lose more than what the reward would’ve been, I rated it lower (for instance +3 vs -6, would be low cause that’s too big of a risk for me.) and if they were similar (-3,+3 etc) I would go with which pie slice was larger. The bigger the reward and slice the higher I rated the attractiveness of the gamble. ","I mostly made my decisions split second based on who I thought personally was attractive, I rated most of the average faces in the middle even though they probably could’ve been rated higher. I saved the higher ratings for faces I thought were out of the ordinary in terms of prettiness/handsomeness.",Male,26,White,7,
2/8/22 9:43,2/8/22 10:07,IP Address,45.22.37.239,100,1464,TRUE,2/8/22 10:07,R_24l9iHaFwEb9Qr1,,,,,41.60620117,-87.25930023,anonymous,EN,I agree to participate in the research,612810b001fe6cd5e7786c39,8.48,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.2,0.29,6.19,1.75,2.32,4.73,1.72,8.57,8.05,6.3,3.81,2.84,10,5.62,5.21,5.99,7.79,7.08,1.32,10,6.7,1.66,4.18,4.27,10,5.99,4.18,6.85,1.66,9.94,3.3,9.37,7.28,2.32,8.54,6.07,8.4,3.93,8.88,8.83,5.19,7.34,1.12,10,0.57,2.72,1.6,6.7,1.26,0.6,3.3,1.43,8.34,8.97,6.07,2.18,2.55,10,8.17,1.52,3.5,9.54,6.42,1.66,9.23,8.19,1.43,6.13,6.93,9.86,3.24,6.76,8.17,1.78,7.45,3.15,7.59,6.45,1.78,8.6,2.21,6.02,0.74,8.02,9.31,7.71,6.82,1.35,10,1.55,"If I had a 50% chance of winning or at least coming up even, the rating would be higher. If there’s greater than 50% that I will lose money instead of gaining or coming even, it would rate lower. ",Snap judgement to my senses. Whatever was immediately aesthetically pleasing. ,Female,33,White,7,
2/8/22 9:55,2/8/22 10:09,IP Address,68.1.170.65,100,816,TRUE,2/8/22 10:09,R_9pq203AxnrzFaz7,,,,,41.96609497,-72.28990173,anonymous,EN,I agree to participate in the research,559385f5fdf99b78e49c58e9,7.04,7,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.39,0,6.05,3.3,4.99,5.78,2.95,8.51,6.45,5.35,5.34,3.49,9.48,7.02,5.75,5.91,6.96,7.51,5.21,9.17,5.04,4.54,4.88,6.55,6.94,7.29,5.88,8.47,2.96,6.49,5.13,7.06,5.13,7.06,7.52,7,3.31,1.26,7.72,7.49,4.75,5.78,4.89,9.1,2.64,5.43,0.11,9.79,4.56,4.89,6.34,3.65,8.63,5.4,5.32,5.12,4.66,8.69,7.06,6.07,6.22,6.65,7.09,4.83,9.12,5.5,3.03,6.11,7.41,7.17,6.14,6.21,8.67,3.61,7.08,3.07,6.98,5.4,6.77,8.45,7.52,2.61,1.85,6.89,6.27,5.67,6.47,4.14,8.97,4.49,If odds of me making more money than I would potentially lose I would prefer that gamble. ,Just natural instinct. ,Male,35,White,-4,
2/8/22 9:49,2/8/22 10:14,IP Address,23.84.92.1,100,1483,TRUE,2/8/22 10:14,R_1QnHs2dkhXAWH6S,,,,,38.40730286,-90.4367981,anonymous,EN,I agree to participate in the research,604a10844bde8be09a850300,5.27,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.65,0.47,5.55,2.35,2.41,6.15,3.69,8.11,2.51,3.04,7.69,3.15,8.26,7.24,7.14,5.21,4.73,1.76,0.32,6.21,5.54,7.41,6.85,6.51,2.83,3.93,6.61,7.32,0.35,5.55,2.86,8.78,3.71,3.02,4.4,1.38,5,1.66,4.96,6.72,3.69,1.09,0.63,4.99,0.86,3.62,0.34,6.9,2.9,2.24,5.39,4.77,8.02,0.82,3.42,4.41,2.2,8.02,6.65,6.14,3.23,2.72,4.72,0.16,4.1,5.12,6.69,6.68,0.34,6.25,2.08,2.44,5.16,0.36,7.21,1.35,9.84,1.38,0.82,6.13,3.55,3.58,0.55,5.72,6.72,5.54,1.69,0.78,6.46,0.68,"I tended to rate a gamble more positively if the positive outcomes were larger, moreso if the positive was a higher number.",I tended to rate younger and more symmetrical faces attractive. ,Male,25,White,7,
2/8/22 9:49,2/8/22 10:15,IP Address,99.25.245.122,100,1531,TRUE,2/8/22 10:15,R_2Qya9RKrHtwn80i,,,,,34.73860168,-92.42310333,anonymous,EN,I agree to participate in the research,5e121b2b82a955890a9b3484,3.57,8,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.05,0.03,0,6.65,8.69,7.99,6.5,7.06,7.16,5.88,7.68,7.25,7.73,8.89,5.66,8.87,7.14,7.69,6.07,8.12,6.05,6.58,7.98,7.8,8.16,6.42,6.82,8.2,7.14,5.04,6.54,6.93,7.71,7.31,7.67,7.04,7.45,2.41,7.29,6.39,6.13,5.75,6.73,7.77,5.91,0,0,1.22,6.38,7.84,8.18,7.08,7.68,7.48,6.18,6.74,7.43,8.66,9.46,6.15,8.91,7.61,8.14,6.29,7.9,7.13,6.73,7.18,8.83,8.03,7.09,6.85,7.92,6.69,6.88,7.31,7.41,8.47,8.08,8.11,6.45,8.43,3.74,7.53,6.57,6.69,7.16,8.5,8.11,7.29,"Anything with less than 75% best outcome was almost always out.  The $ difference between the best and worst outcomes was also a factor.  Given the chance, I would not have take the even split 7/-4/0 gamble.  I am too ignorant about statistics and probabailities to make a proper risk assessment, , so I pay someone else t odo these things for me.",Eyes and smiles - more focus on smiles.,Female,54,White,-4,
2/8/22 9:50,2/8/22 10:16,IP Address,72.231.11.251,100,1524,TRUE,2/8/22 10:16,R_2w5DPUMWAL3gITD,,,,,40.69940186,-73.88829803,anonymous,EN,I agree to participate in the research,6109c5e881d0cc69ac5c441b,5.69,7,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,3.79,0,5.78,8.77,9.05,6.27,8.65,9.1,8.85,4.37,7.05,8.34,7.47,8.5,6.94,6.22,8.32,7.36,7.02,9.13,8.14,5.66,7.8,8.12,9.29,6.86,7.36,8.86,6.94,6.18,7.6,6.97,8.86,7.72,8.3,7.69,7.35,8.97,8.69,8.94,7.13,7.01,9.06,8.87,7.4,6.33,1.05,6.97,0.8,2.63,0.56,5.15,7.24,9.21,0,0.91,2.43,9.21,7.17,0.4,7.44,8.94,7.06,1.06,10,0,0,0,3.45,9.65,0,8.87,6.25,0.4,3.42,0.01,10,4.4,1.35,9.57,0,0,0,9.73,0,0.59,3.54,0,8.87,8.86,if 0 and a positive number took up most of the circle the gamble was attractive to me ,based on my preferences on what I consider beautiful. also some of the men looked a bit creepy,Female,22,Other,7,
